platform=-82.92=27.169=water_temperature=celsius=1=l=salinity=psu=1=1
2011-02-27 15:00:00,18.543,35.166
2011-02-27 16:00:00,18.792,35.206
2011-02-27 17:00:00,19.034,35.239
2011-02-27 18:00:00,19.265,35.244
2011-02-27 19:00:00,19.468,35.227
2011-02-27 20:00:00,19.544,35.205
2011-02-27 21:00:00,19.480,35.214
2011-02-27 22:00:00,19.320,35.249
2011-02-27 23:00:00,19.092,35.240
2011-02-28 00:00:00,18.810,35.160
2011-02-28 01:00:00,18.613,35.055
2011-02-28 02:00:00,18.559,34.989
2011-02-28 03:00:00,18.549,34.982
2011-02-28 04:00:00,18.512,34.989
2011-02-28 05:00:00,18.466,34.980
2011-02-28 06:00:00,18.415,34.982
2011-02-28 07:00:00,18.380,35.000
2011-02-28 08:00:00,18.389,35.011
2011-02-28 09:00:00,18.408,35.016
2011-02-28 10:00:00,18.394,35.014
2011-02-28 11:00:00,18.374,35.013
2011-02-28 12:00:00,18.385,35.021
2011-02-28 13:00:00,18.416,35.029
2011-02-28 14:00:00,18.441,35.029
2011-02-28 15:00:00,18.477,35.033
2011-02-28 16:00:00,18.618,35.037
2011-02-28 17:00:00,18.844,35.032
2011-02-28 18:00:00,18.946,35.022
2011-02-28 19:00:00,19.032,35.030
2011-02-28 20:00:00,19.286,35.073
2011-02-28 21:00:00,19.344,35.104
2011-02-28 22:00:00,19.054,35.094
2011-02-28 23:00:00,18.758,35.072
2011-03-01 00:00:00,18.679,35.006
2011-03-01 01:00:00,18.727,34.936
2011-03-01 02:00:00,18.778,34.961
2011-03-01 03:00:00,18.821,35.026
2011-03-01 04:00:00,18.819,35.066
2011-03-01 05:00:00,18.792,35.090
2011-03-01 06:00:00,18.766,35.075
2011-03-01 07:00:00,18.748,35.011
2011-03-01 08:00:00,18.734,34.973
2011-03-01 09:00:00,18.694,35.036
2011-03-01 10:00:00,18.642,35.085
2011-03-01 11:00:00,18.626,35.016
2011-03-01 12:00:00,18.656,34.949
2011-03-01 13:00:00,18.691,34.944
2011-03-01 14:00:00,18.706,34.928
2011-03-01 15:00:00,18.731,34.906
2011-03-01 16:00:00,18.763,34.902
2011-03-01 17:00:00,18.771,34.900
2011-03-01 18:00:00,18.799,34.891
2011-03-01 19:00:00,18.867,34.888
2011-03-01 20:00:00,18.914,34.898
2011-03-01 21:00:00,18.962,34.904
2011-03-01 22:00:00,19.025,34.889
2011-03-01 23:00:00,19.015,34.867
2011-03-02 00:00:00,18.940,34.884
2011-03-02 01:00:00,18.882,34.943
2011-03-02 02:00:00,18.852,34.960
2011-03-02 03:00:00,18.767,34.898
2011-03-02 04:00:00,18.609,34.852
2011-03-02 05:00:00,18.571,34.865
2011-03-02 06:00:00,18.705,34.892
2011-03-02 07:00:00,18.787,34.940
2011-03-02 08:00:00,18.770,35.030
2011-03-02 09:00:00,18.742,35.111
2011-03-02 10:00:00,18.695,35.153
2011-03-02 11:00:00,18.610,35.188
2011-03-02 12:00:00,18.511,35.215
2011-03-02 13:00:00,18.431,35.225
2011-03-02 14:00:00,18.398,35.229
2011-03-02 15:00:00,18.407,35.218
2011-03-02 16:00:00,18.444,35.202
2011-03-02 17:00:00,18.525,35.193
2011-03-02 18:00:00,18.666,35.181
2011-03-02 19:00:00,18.833,35.168
2011-03-02 20:00:00,18.958,35.155
2011-03-02 21:00:00,19.008,35.140
2011-03-02 22:00:00,18.985,35.120
2011-03-02 23:00:00,18.929,35.104
2011-03-03 00:00:00,18.865,35.095
2011-03-03 01:00:00,18.737,35.096
2011-03-03 02:00:00,18.587,35.106
2011-03-03 03:00:00,18.512,35.118
2011-03-03 04:00:00,18.470,35.135
2011-03-03 05:00:00,18.412,35.157
2011-03-03 06:00:00,18.359,35.175
2011-03-03 07:00:00,18.333,35.192
2011-03-03 08:00:00,18.309,35.213
2011-03-03 09:00:00,18.265,35.233
2011-03-03 10:00:00,18.213,35.243
2011-03-03 11:00:00,18.149,35.242
2011-03-03 12:00:00,18.085,35.236
2011-03-03 13:00:00,18.048,35.234
2011-03-03 14:00:00,18.044,35.236
2011-03-03 15:00:00,18.073,35.241
2011-03-03 16:00:00,18.123,35.248
2011-03-03 17:00:00,18.176,35.256
2011-03-03 18:00:00,18.307,35.264
2011-03-03 19:00:00,18.574,35.273
2011-03-03 20:00:00,18.912,35.284
2011-03-03 21:00:00,19.210,35.297
2011-03-03 22:00:00,19.306,35.301
2011-03-03 23:00:00,19.115,35.301
2011-03-04 00:00:00,18.790,35.309
2011-03-04 01:00:00,18.596,35.316
2011-03-04 02:00:00,18.547,35.314
2011-03-04 03:00:00,18.516,35.311
2011-03-04 04:00:00,18.499,35.316
2011-03-04 05:00:00,18.515,35.334
2011-03-04 06:00:00,18.551,35.353
2011-03-04 07:00:00,18.585,35.367
2011-03-04 08:00:00,18.628,35.382
2011-03-04 09:00:00,18.644,35.393
2011-03-04 10:00:00,18.576,35.398
2011-03-04 11:00:00,18.528,35.411
2011-03-04 12:00:00,18.545,35.423
2011-03-04 13:00:00,18.512,35.416
2011-03-04 14:00:00,18.447,35.399
2011-03-04 15:00:00,18.481,35.395
2011-03-04 16:00:00,18.593,35.408
2011-03-04 17:00:00,18.772,35.428
2011-03-04 18:00:00,19.088,35.447
2011-03-04 19:00:00,19.394,35.460
2011-03-04 20:00:00,19.595,35.464
2011-03-04 21:00:00,19.837,35.467
2011-03-04 22:00:00,19.890,35.474
2011-03-04 23:00:00,19.571,35.482
2011-03-05 00:00:00,19.320,35.492
2011-03-05 01:00:00,19.259,35.519
2011-03-05 02:00:00,19.201,35.548
2011-03-05 03:00:00,19.128,35.552
2011-03-05 04:00:00,19.072,35.546
2011-03-05 05:00:00,19.017,35.545
2011-03-05 06:00:00,18.963,35.540
2011-03-05 07:00:00,18.927,35.534
2011-03-05 08:00:00,18.895,35.534
2011-03-05 09:00:00,18.843,35.524
2011-03-05 10:00:00,18.792,35.502
2011-03-05 11:00:00,18.744,35.489
2011-03-05 12:00:00,18.702,35.481
2011-03-05 13:00:00,18.695,35.474
2011-03-05 14:00:00,18.721,35.478
2011-03-05 15:00:00,18.762,35.486
2011-03-05 16:00:00,18.848,35.489
2011-03-05 17:00:00,19.000,35.493
2011-03-05 18:00:00,19.196,35.494
2011-03-05 19:00:00,19.439,35.490
2011-03-05 20:00:00,19.636,35.485
2011-03-05 21:00:00,19.689,35.486
2011-03-05 22:00:00,19.654,35.487
2011-03-05 23:00:00,19.582,35.484
2011-03-06 00:00:00,19.495,35.476
2011-03-06 01:00:00,19.432,35.475
2011-03-06 02:00:00,19.408,35.488
2011-03-06 03:00:00,19.405,35.520
2011-03-06 04:00:00,19.391,35.554
2011-03-06 05:00:00,19.364,35.572
2011-03-06 06:00:00,19.330,35.576
2011-03-06 07:00:00,19.292,35.570
2011-03-06 08:00:00,19.261,35.576
2011-03-06 09:00:00,19.231,35.595
2011-03-06 10:00:00,19.198,35.598
2011-03-06 11:00:00,19.165,35.585
2011-03-06 12:00:00,19.143,35.575
2011-03-06 13:00:00,19.139,35.572
2011-03-06 14:00:00,19.152,35.572
2011-03-06 15:00:00,19.198,35.570
2011-03-06 16:00:00,19.265,35.568
2011-03-06 17:00:00,19.324,35.571
2011-03-06 18:00:00,19.402,35.575
2011-03-06 19:00:00,19.514,35.576
2011-03-06 20:00:00,19.543,35.577
2011-03-06 21:00:00,19.451,35.574
2011-03-06 22:00:00,19.367,35.571
2011-03-06 23:00:00,19.315,35.568
2011-03-07 00:00:00,19.240,35.563
2011-03-07 01:00:00,19.169,35.561
2011-03-07 02:00:00,19.127,35.563
2011-03-07 03:00:00,19.112,35.569
2011-03-07 04:00:00,19.122,35.578
2011-03-07 05:00:00,19.137,35.589
2011-03-07 06:00:00,19.145,35.597
2011-03-07 07:00:00,19.155,35.600
2011-03-07 08:00:00,19.144,35.600
2011-03-07 09:00:00,19.084,35.594
2011-03-07 10:00:00,18.998,35.574
2011-03-07 11:00:00,18.925,35.550
2011-03-07 12:00:00,18.861,35.537
2011-03-07 13:00:00,18.777,35.525
2011-03-07 14:00:00,18.688,35.506
2011-03-07 15:00:00,18.641,35.491
2011-03-07 16:00:00,18.683,35.487
2011-03-07 17:00:00,18.840,35.489
2011-03-07 18:00:00,19.046,35.488
2011-03-07 19:00:00,19.183,35.484
2011-03-07 20:00:00,19.207,35.485
2011-03-07 21:00:00,19.174,35.485
2011-03-07 22:00:00,19.117,35.481
2011-03-07 23:00:00,19.043,35.479
2011-03-08 00:00:00,18.983,35.483
2011-03-08 01:00:00,18.949,35.484
2011-03-08 02:00:00,18.909,35.480
2011-03-08 03:00:00,18.851,35.476
2011-03-08 04:00:00,18.771,35.467
2011-03-08 05:00:00,18.677,35.442
2011-03-08 06:00:00,18.602,35.416
2011-03-08 07:00:00,18.558,35.408
2011-03-08 08:00:00,18.550,35.414
2011-03-08 09:00:00,18.574,35.424
2011-03-08 10:00:00,18.603,35.432
2011-03-08 11:00:00,18.629,35.434
2011-03-08 12:00:00,18.634,35.435
2011-03-08 13:00:00,18.617,35.437
2011-03-08 14:00:00,18.603,35.440
2011-03-08 15:00:00,18.589,35.443
2011-03-08 16:00:00,18.607,35.441
2011-03-08 17:00:00,18.726,35.441
2011-03-08 18:00:00,18.937,35.445
2011-03-08 19:00:00,19.221,35.444
2011-03-08 20:00:00,19.570,35.438
2011-03-08 21:00:00,19.850,35.438
2011-03-08 22:00:00,19.983,35.437
2011-03-08 23:00:00,20.010,35.435
2011-03-09 00:00:00,19.895,35.447
2011-03-09 01:00:00,19.724,35.456
2011-03-09 02:00:00,19.608,35.456
2011-03-09 03:00:00,19.439,35.445
2011-03-09 04:00:00,19.147,35.413
2011-03-09 05:00:00,18.912,35.391
2011-03-09 06:00:00,18.830,35.393
2011-03-09 07:00:00,18.804,35.396
2011-03-09 08:00:00,18.773,35.391
2011-03-09 09:00:00,18.749,35.385
2011-03-09 10:00:00,18.733,35.387
2011-03-09 11:00:00,18.716,35.399
2011-03-09 12:00:00,18.693,35.417
2011-03-09 13:00:00,18.680,35.428
2011-03-09 14:00:00,18.708,35.430
2011-03-09 15:00:00,18.770,35.433
2011-03-09 16:00:00,18.844,35.433
2011-03-09 17:00:00,18.949,35.438
2011-03-09 18:00:00,19.072,35.450
2011-03-09 19:00:00,19.190,35.473
2011-03-09 20:00:00,19.299,35.499
2011-03-09 21:00:00,19.367,35.511
2011-03-09 22:00:00,19.388,35.509
2011-03-09 23:00:00,19.362,35.510
2011-03-10 00:00:00,19.299,35.508
2011-03-10 01:00:00,19.260,35.502
2011-03-10 02:00:00,19.252,35.504
2011-03-10 03:00:00,19.245,35.514
2011-03-10 04:00:00,19.234,35.517
2011-03-10 05:00:00,19.222,35.501
2011-03-10 06:00:00,19.216,35.483
2011-03-10 07:00:00,19.207,35.483
2011-03-10 08:00:00,19.187,35.492
2011-03-10 09:00:00,19.166,35.487
2011-03-10 10:00:00,19.160,35.474
2011-03-10 11:00:00,19.154,35.474
2011-03-10 12:00:00,19.129,35.470
2011-03-10 13:00:00,19.102,35.439
2011-03-10 14:00:00,19.082,35.416
2011-03-10 15:00:00,19.071,35.421
2011-03-10 16:00:00,19.080,35.430
2011-03-10 17:00:00,19.094,35.438
2011-03-10 18:00:00,19.115,35.456
2011-03-10 19:00:00,19.143,35.465
2011-03-10 20:00:00,19.148,35.458
2011-03-10 21:00:00,19.134,35.456
2011-03-10 22:00:00,19.113,35.453
2011-03-10 23:00:00,19.076,35.450
2011-03-11 00:00:00,19.024,35.453
2011-03-11 01:00:00,18.972,35.457
2011-03-11 02:00:00,18.919,35.454
2011-03-11 03:00:00,18.856,35.446
2011-03-11 04:00:00,18.785,35.443
2011-03-11 05:00:00,18.718,35.446
2011-03-11 06:00:00,18.653,35.449
2011-03-11 07:00:00,18.584,35.456
2011-03-11 08:00:00,18.517,35.457
2011-03-11 09:00:00,18.446,35.437
2011-03-11 10:00:00,18.334,35.408
2011-03-11 11:00:00,18.185,35.391
2011-03-11 12:00:00,18.065,35.376
2011-03-11 13:00:00,17.987,35.361
2011-03-11 14:00:00,17.941,35.352
2011-03-11 15:00:00,17.955,35.344
2011-03-11 16:00:00,17.987,35.331
2011-03-11 17:00:00,17.989,35.316
2011-03-11 18:00:00,17.993,35.298
2011-03-11 19:00:00,18.017,35.277
2011-03-11 20:00:00,18.033,35.261
2011-03-11 21:00:00,18.026,35.249
2011-03-11 22:00:00,17.987,35.238
2011-03-11 23:00:00,17.905,35.249
2011-03-12 00:00:00,17.819,35.287
2011-03-12 01:00:00,17.793,35.305
2011-03-12 02:00:00,17.809,35.290
2011-03-12 03:00:00,17.820,35.262
2011-03-12 04:00:00,17.793,35.254
2011-03-12 05:00:00,17.734,35.293
2011-03-12 06:00:00,17.683,35.337
2011-03-12 07:00:00,17.636,35.350
2011-03-12 08:00:00,17.590,35.348
2011-03-12 09:00:00,17.567,35.350
2011-03-12 10:00:00,17.552,35.351
2011-03-12 11:00:00,17.527,35.340
2011-03-12 12:00:00,17.500,35.328
2011-03-12 13:00:00,17.484,35.328
2011-03-12 14:00:00,17.490,35.334
2011-03-12 15:00:00,17.513,35.336
2011-03-12 16:00:00,17.560,35.334
2011-03-12 17:00:00,17.681,35.333
2011-03-12 18:00:00,17.897,35.333
2011-03-12 19:00:00,18.127,35.328
2011-03-12 20:00:00,18.254,35.316
2011-03-12 21:00:00,18.283,35.302
2011-03-12 22:00:00,18.274,35.296
2011-03-12 23:00:00,18.197,35.294
2011-03-13 00:00:00,18.116,35.288
2011-03-13 01:00:00,18.121,35.274
2011-03-13 02:00:00,18.115,35.267
2011-03-13 03:00:00,18.049,35.265
2011-03-13 04:00:00,17.991,35.253
2011-03-13 05:00:00,17.962,35.239
2011-03-13 06:00:00,17.926,35.245
2011-03-13 07:00:00,17.862,35.259
2011-03-13 08:00:00,17.796,35.269
2011-03-13 09:00:00,17.740,35.279
2011-03-13 10:00:00,17.692,35.283
2011-03-13 11:00:00,17.646,35.270
2011-03-13 12:00:00,17.606,35.248
2011-03-13 13:00:00,17.594,35.236
2011-03-13 14:00:00,17.617,35.234
2011-03-13 15:00:00,17.685,35.231
2011-03-13 16:00:00,17.833,35.224
2011-03-13 17:00:00,18.040,35.223
2011-03-13 18:00:00,18.208,35.224
2011-03-13 19:00:00,18.298,35.220
2011-03-13 20:00:00,18.335,35.221
2011-03-13 21:00:00,18.350,35.225
2011-03-13 22:00:00,18.356,35.234
2011-03-13 23:00:00,18.306,35.245
2011-03-14 00:00:00,18.155,35.257
2011-03-14 01:00:00,18.037,35.280
2011-03-14 02:00:00,18.022,35.297
2011-03-14 03:00:00,17.999,35.289
2011-03-14 04:00:00,17.951,35.257
2011-03-14 05:00:00,17.895,35.232
2011-03-14 06:00:00,17.819,35.230
2011-03-14 07:00:00,17.756,35.227
2011-03-14 08:00:00,17.728,35.216
2011-03-14 09:00:00,17.717,35.202
2011-03-14 10:00:00,17.706,35.191
2011-03-14 11:00:00,17.694,35.176
2011-03-14 12:00:00,17.687,35.167
2011-03-14 13:00:00,17.702,35.166
2011-03-14 14:00:00,17.757,35.171
2011-03-14 15:00:00,17.892,35.180
2011-03-14 16:00:00,18.178,35.185
2011-03-14 17:00:00,18.609,35.189
2011-03-14 18:00:00,19.069,35.190
2011-03-14 19:00:00,19.296,35.199
2011-03-14 20:00:00,19.090,35.208
2011-03-14 21:00:00,18.821,35.204
2011-03-14 22:00:00,18.765,35.202
2011-03-14 23:00:00,18.652,35.195
2011-03-15 00:00:00,18.424,35.188
2011-03-15 01:00:00,18.279,35.188
2011-03-15 02:00:00,18.210,35.192
2011-03-15 03:00:00,18.155,35.192
2011-03-15 04:00:00,18.127,35.184
2011-03-15 05:00:00,18.111,35.175
2011-03-15 06:00:00,18.090,35.161
2011-03-15 07:00:00,18.077,35.139
2011-03-15 08:00:00,18.059,35.129
2011-03-15 09:00:00,18.026,35.135
2011-03-15 10:00:00,18.005,35.137
2011-03-15 11:00:00,18.006,35.128
2011-03-15 12:00:00,18.006,35.126
2011-03-15 13:00:00,17.993,35.134
2011-03-15 14:00:00,18.070,35.139
2011-03-15 15:00:00,18.317,35.138
2011-03-15 16:00:00,18.499,35.140
2011-03-15 17:00:00,18.465,35.150
2011-03-15 18:00:00,18.456,35.157
2011-03-15 19:00:00,18.717,35.153
2011-03-15 20:00:00,19.140,35.149
2011-03-15 21:00:00,19.422,35.152
2011-03-15 22:00:00,19.618,35.160
2011-03-15 23:00:00,19.848,35.164
2011-03-16 00:00:00,19.952,35.157
2011-03-16 01:00:00,19.967,35.154
2011-03-16 02:00:00,19.867,35.176
2011-03-16 03:00:00,19.550,35.208
2011-03-16 04:00:00,19.247,35.219
2011-03-16 05:00:00,19.091,35.217
2011-03-16 06:00:00,18.924,35.208
2011-03-16 07:00:00,18.728,35.200
2011-03-16 08:00:00,18.539,35.205
2011-03-16 09:00:00,18.411,35.207
2011-03-16 10:00:00,18.361,35.204
2011-03-16 11:00:00,18.335,35.223
2011-03-16 12:00:00,18.352,35.214
2011-03-16 13:00:00,18.500,35.164
2011-03-16 14:00:00,18.697,35.158
2011-03-16 15:00:00,18.884,35.205
2011-03-16 16:00:00,19.166,35.216
2011-03-16 17:00:00,19.420,35.208
2011-03-16 18:00:00,19.363,35.216
2011-03-16 19:00:00,19.270,35.221
2011-03-16 20:00:00,19.621,35.220
2011-03-16 21:00:00,20.153,35.216
2011-03-16 22:00:00,20.345,35.217
2011-03-16 23:00:00,20.071,35.226
2011-03-17 00:00:00,19.449,35.227
2011-03-17 01:00:00,19.054,35.231
2011-03-17 02:00:00,19.073,35.231
2011-03-17 03:00:00,19.110,35.213
2011-03-17 04:00:00,19.030,35.204
2011-03-17 05:00:00,18.911,35.208
2011-03-17 06:00:00,18.789,35.204
2011-03-17 07:00:00,18.706,35.207
2011-03-17 08:00:00,18.652,35.231
2011-03-17 09:00:00,18.595,35.243
2011-03-17 10:00:00,18.554,35.223
2011-03-17 11:00:00,18.525,35.200
2011-03-17 12:00:00,18.488,35.199
2011-03-17 13:00:00,18.456,35.216
2011-03-17 14:00:00,18.479,35.221
2011-03-17 15:00:00,18.577,35.206
2011-03-17 16:00:00,18.698,35.184
2011-03-17 17:00:00,18.906,35.154
2011-03-17 18:00:00,19.214,35.124
2011-03-17 19:00:00,19.440,35.113
2011-03-17 20:00:00,19.561,35.112
2011-03-17 21:00:00,19.628,35.111
2011-03-17 22:00:00,19.619,35.117
2011-03-17 23:00:00,19.553,35.116
2011-03-18 00:00:00,19.485,35.128
2011-03-18 01:00:00,19.435,35.155
2011-03-18 02:00:00,19.378,35.167
2011-03-18 03:00:00,19.308,35.163
2011-03-18 04:00:00,19.252,35.161
2011-03-18 05:00:00,19.230,35.171
2011-03-18 06:00:00,19.243,35.168
2011-03-18 07:00:00,19.229,35.140
2011-03-18 08:00:00,19.202,35.120
2011-03-18 09:00:00,19.186,35.119
2011-03-18 10:00:00,19.172,35.106
2011-03-18 11:00:00,19.154,35.089
2011-03-18 12:00:00,19.139,35.083
2011-03-18 13:00:00,19.157,35.077
2011-03-18 14:00:00,19.200,35.072
2011-03-18 15:00:00,19.296,35.068
2011-03-18 16:00:00,19.538,35.058
2011-03-18 17:00:00,19.851,35.041
2011-03-18 18:00:00,20.112,35.031
2011-03-18 19:00:00,20.378,35.030
2011-03-18 20:00:00,20.555,35.023
2011-03-18 21:00:00,20.433,35.016
2011-03-18 22:00:00,20.140,35.011
2011-03-18 23:00:00,19.914,35.013
2011-03-19 00:00:00,19.724,35.056
2011-03-19 01:00:00,19.583,35.111
2011-03-19 02:00:00,19.566,35.119
2011-03-19 03:00:00,19.526,35.107
2011-03-19 04:00:00,19.440,35.102
2011-03-19 05:00:00,19.419,35.093
2011-03-19 06:00:00,19.360,35.076
2011-03-19 07:00:00,19.239,35.066
2011-03-19 08:00:00,19.222,35.073
2011-03-19 09:00:00,19.262,35.085
2011-03-19 10:00:00,19.236,35.083
2011-03-19 11:00:00,19.204,35.074
2011-03-19 12:00:00,19.204,35.076
2011-03-19 13:00:00,19.208,35.084
2011-03-19 14:00:00,19.324,35.085
2011-03-19 15:00:00,19.602,35.084
2011-03-19 16:00:00,19.832,35.090
2011-03-19 17:00:00,19.887,35.079
2011-03-19 18:00:00,19.994,35.054
2011-03-19 19:00:00,20.523,35.045
2011-03-19 20:00:00,20.989,35.031
2011-03-19 21:00:00,20.789,35.019
2011-03-19 22:00:00,20.500,35.042
2011-03-19 23:00:00,20.412,35.073
2011-03-20 00:00:00,20.200,35.084
2011-03-20 01:00:00,19.902,35.079
2011-03-20 02:00:00,19.807,35.073
2011-03-20 03:00:00,19.856,35.078
2011-03-20 04:00:00,19.832,35.093
2011-03-20 05:00:00,19.770,35.103
2011-03-20 06:00:00,19.732,35.111
2011-03-20 07:00:00,19.658,35.107
2011-03-20 08:00:00,19.546,35.091
2011-03-20 09:00:00,19.530,35.076
2011-03-20 10:00:00,19.598,35.058
2011-03-20 11:00:00,19.602,35.040
2011-03-20 12:00:00,19.578,35.028
2011-03-20 13:00:00,19.621,35.009
2011-03-20 14:00:00,19.682,34.997
2011-03-20 15:00:00,19.713,35.003
2011-03-20 16:00:00,19.813,35.004
2011-03-20 17:00:00,20.081,34.981
2011-03-20 18:00:00,20.378,34.956
2011-03-20 19:00:00,20.537,34.945
2011-03-20 20:00:00,20.664,34.937
2011-03-20 21:00:00,20.797,34.935
2011-03-20 22:00:00,20.802,34.942
2011-03-20 23:00:00,20.702,34.947
2011-03-21 00:00:00,20.588,34.964
2011-03-21 01:00:00,20.505,35.007
2011-03-21 02:00:00,20.404,35.043
2011-03-21 03:00:00,20.198,35.043
2011-03-21 04:00:00,19.983,35.039
2011-03-21 05:00:00,19.869,35.050
2011-03-21 06:00:00,19.821,35.067
2011-03-21 07:00:00,19.782,35.072
2011-03-21 08:00:00,19.757,35.054
2011-03-21 09:00:00,19.760,35.030
2011-03-21 10:00:00,19.762,35.034
2011-03-21 11:00:00,19.748,35.062
2011-03-21 12:00:00,19.735,35.065
2011-03-21 13:00:00,19.735,35.038
2011-03-21 14:00:00,19.756,35.034
2011-03-21 15:00:00,19.832,35.041
2011-03-21 16:00:00,20.044,35.035
2011-03-21 17:00:00,20.320,35.040
2011-03-21 18:00:00,20.452,35.045
2011-03-21 19:00:00,20.649,35.015
2011-03-21 20:00:00,21.103,34.986
2011-03-21 21:00:00,21.191,34.987
2011-03-21 22:00:00,20.847,34.995
2011-03-21 23:00:00,20.605,34.984
2011-03-22 00:00:00,20.442,34.953
2011-03-22 01:00:00,20.260,34.939
2011-03-22 02:00:00,20.152,34.960
2011-03-22 03:00:00,20.094,34.981
2011-03-22 04:00:00,20.033,34.981
2011-03-22 05:00:00,20.013,34.975
2011-03-22 06:00:00,20.027,34.974
2011-03-22 07:00:00,20.036,34.977
2011-03-22 08:00:00,20.055,34.979
2011-03-22 09:00:00,20.072,34.970
2011-03-22 10:00:00,20.064,34.955
2011-03-22 11:00:00,20.056,34.944
2011-03-22 12:00:00,20.052,34.933
2011-03-22 13:00:00,20.018,34.927
2011-03-22 14:00:00,20.018,34.933
2011-03-22 15:00:00,20.126,34.938
2011-03-22 16:00:00,20.309,34.938
2011-03-22 17:00:00,20.578,34.954
2011-03-22 18:00:00,20.885,34.974
2011-03-22 19:00:00,20.992,34.971
2011-03-22 20:00:00,20.931,34.966
2011-03-22 21:00:00,20.924,34.965
2011-03-22 22:00:00,20.868,34.959
2011-03-22 23:00:00,20.686,34.952
2011-03-23 00:00:00,20.476,34.953
2011-03-23 01:00:00,20.315,34.966
2011-03-23 02:00:00,20.204,34.982
2011-03-23 03:00:00,20.141,34.985
2011-03-23 04:00:00,20.117,34.980
2011-03-23 05:00:00,20.108,34.978
2011-03-23 06:00:00,20.110,34.979
2011-03-23 07:00:00,20.116,34.977
2011-03-23 08:00:00,20.128,34.986
2011-03-23 09:00:00,20.124,35.000
2011-03-23 10:00:00,20.090,34.990
2011-03-23 11:00:00,20.085,34.964
2011-03-23 12:00:00,20.113,34.947
2011-03-23 13:00:00,20.132,34.936
2011-03-23 14:00:00,20.183,34.949
2011-03-23 15:00:00,20.326,34.990
2011-03-23 16:00:00,20.535,34.978
2011-03-23 17:00:00,20.754,34.938
2011-03-23 18:00:00,20.895,34.984
2011-03-23 19:00:00,20.894,35.061
2011-03-23 20:00:00,20.808,35.075
2011-03-23 21:00:00,20.695,35.060
2011-03-23 22:00:00,20.602,35.072
2011-03-23 23:00:00,20.532,35.090
2011-03-24 00:00:00,20.441,35.094
2011-03-24 01:00:00,20.357,35.098
2011-03-24 02:00:00,20.332,35.106
2011-03-24 03:00:00,20.340,35.109
2011-03-24 04:00:00,20.327,35.123
2011-03-24 05:00:00,20.293,35.143
2011-03-24 06:00:00,20.262,35.105
2011-03-24 07:00:00,20.243,35.052
2011-03-24 08:00:00,20.240,35.052
2011-03-24 09:00:00,20.239,35.064
2011-03-24 10:00:00,20.239,35.056
2011-03-24 11:00:00,20.259,35.034
2011-03-24 12:00:00,20.289,35.014
2011-03-24 13:00:00,20.331,35.010
2011-03-24 14:00:00,20.422,35.013
2011-03-24 15:00:00,20.544,35.017
2011-03-24 16:00:00,20.677,35.019
2011-03-24 17:00:00,20.831,35.017
2011-03-24 18:00:00,20.939,35.009
2011-03-24 19:00:00,20.930,35.006
2011-03-24 20:00:00,20.923,35.011
2011-03-24 21:00:00,20.996,35.020
2011-03-24 22:00:00,21.032,35.025
2011-03-24 23:00:00,21.017,35.017
2011-03-25 00:00:00,21.012,35.012
2011-03-25 01:00:00,20.949,35.031
2011-03-25 02:00:00,20.847,35.062
2011-03-25 03:00:00,20.815,35.085
2011-03-25 04:00:00,20.798,35.104
2011-03-25 05:00:00,20.712,35.135
2011-03-25 06:00:00,20.595,35.165
2011-03-25 07:00:00,20.587,35.187
2011-03-25 08:00:00,20.659,35.213
2011-03-25 09:00:00,20.662,35.247
2011-03-25 10:00:00,20.655,35.256
2011-03-25 11:00:00,20.688,35.251
2011-03-25 12:00:00,20.670,35.255
2011-03-25 13:00:00,20.647,35.258
2011-03-25 14:00:00,20.742,35.255
2011-03-25 15:00:00,20.970,35.253
2011-03-25 16:00:00,21.249,35.257
2011-03-25 17:00:00,21.522,35.254
2011-03-25 18:00:00,21.658,35.249
2011-03-25 19:00:00,21.611,35.266
2011-03-25 20:00:00,21.883,35.262
2011-03-25 21:00:00,22.567,35.206
2011-03-25 22:00:00,22.877,35.175
2011-03-25 23:00:00,22.605,35.165
2011-03-26 00:00:00,22.219,35.150
2011-03-26 01:00:00,22.057,35.148
2011-03-26 02:00:00,22.075,35.145
2011-03-26 03:00:00,22.078,35.133
2011-03-26 04:00:00,22.015,35.139
2011-03-26 05:00:00,21.950,35.155
2011-03-26 06:00:00,21.922,35.148
2011-03-26 07:00:00,21.881,35.138
2011-03-26 08:00:00,21.775,35.142
2011-03-26 09:00:00,21.699,35.161
2011-03-26 10:00:00,21.689,35.162
2011-03-26 11:00:00,21.682,35.135
2011-03-26 12:00:00,21.639,35.119
2011-03-26 13:00:00,21.486,35.112
2011-03-26 14:00:00,21.300,35.104
2011-03-26 15:00:00,21.255,35.102
2011-03-26 16:00:00,21.340,35.101
2011-03-26 17:00:00,21.471,35.109
2011-03-26 18:00:00,21.660,35.109
2011-03-26 19:00:00,21.888,35.104
2011-03-26 20:00:00,22.082,35.100
2011-03-26 21:00:00,22.243,35.080
2011-03-26 22:00:00,22.272,35.065
2011-03-26 23:00:00,22.101,35.057
2011-03-27 00:00:00,21.904,35.054
2011-03-27 01:00:00,21.824,35.049
2011-03-27 02:00:00,21.828,35.050
2011-03-27 03:00:00,21.847,35.048
2011-03-27 04:00:00,21.832,35.031
2011-03-27 05:00:00,21.774,35.042
2011-03-27 06:00:00,21.708,35.069
